block_id,iK,idF,K,F,F_hopf,dF_offset,ok,label,meanV,stdV,tstd,maxV,area_frac,npeaks,seconds
16,386,55,0.03522571428571428,0.01278012249633342,0.01176512249633341,0.001015,1,2,0.2033822289250548,3.223053401716468e-16,1.110223024625157e-16,0.2033822289250557,1,1091,10.1756
16,386,56,0.03522571428571428,0.01281312249633342,0.01176512249633341,0.001048,1,2,0.2038768963230562,3.693826043463401e-16,5.551115123125783e-17,0.203876896323057,1,2318,10.1243
16,386,57,0.03522571428571428,0.01284612249633342,0.01176512249633341,0.001081,1,2,0.2043706299786903,3.685796226982655e-16,2.775557561562891e-17,0.2043706299786913,1,1663,10.1398
16,386,58,0.03522571428571428,0.01287912249633342,0.01176512249633341,0.001114,1,2,0.2048634342777049,2.419514198189311e-16,0,0.204863434277706,1,4571,10.1592
16,386,59,0.03522571428571428,0.01291212249633342,0.01176512249633341,0.001147,1,2,0.2053553135510664,2.134129439833707e-16,1.110223024625157e-16,0.2053553135510668,1,3381,10.1399
16,386,60,0.03522571428571428,0.01294512249633342,0.01176512249633341,0.00118,1,2,0.2058462720760953,2.972711555806276e-16,2.775557561562891e-17,0.2058462720760958,1,2395,10.1395
16,386,61,0.03522571428571428,0.01297812249633342,0.01176512249633341,0.001213,1,2,0.2063363140775765,3.40900845090542e-16,5.551115123125783e-17,0.2063363140775776,1,4007,10.198
16,386,62,0.03522571428571428,0.01301112249633342,0.01176512249633341,0.001246,1,2,0.2068254437288365,3.825658832193937e-16,8.326672684688674e-17,0.2068254437288374,1,2903,10.1236
16,386,63,0.03522571428571428,0.01304412249633342,0.01176512249633341,0.001279,1,2,0.2073136651527897,3.242047273494053e-16,2.775557561562891e-17,0.2073136651527905,1,3129,10.1577
16,386,64,0.03522571428571428,0.01307712249633342,0.01176512249633341,0.001312,1,2,0.2078009824229627,4.221038154472806e-16,8.326672684688674e-17,0.2078009824229634,1,3196,10.1664
16,386,65,0.03522571428571428,0.01311012249633342,0.01176512249633341,0.001345,1,2,0.2082873995644866,2.845360773177857e-16,2.775557561562891e-17,0.2082873995644872,1,2321,10.1668
16,386,66,0.03522571428571428,0.01314312249633342,0.01176512249633341,0.001378,1,2,0.208772920555066,3.391200944674509e-16,5.551115123125783e-17,0.2087729205550667,1,1863,10.1303
16,386,67,0.03522571428571428,0.01317612249633342,0.01176512249633341,0.001411,1,2,0.2092575493259228,2.647078800441447e-16,5.551115123125783e-17,0.2092575493259234,1,2829,10.1632
16,386,68,0.03522571428571428,0.01320912249633342,0.01176512249633341,0.001444,1,2,0.2097412897627132,2.974786606314443e-16,8.326672684688674e-17,0.2097412897627135,1,5130,10.1327
16,386,69,0.03522571428571428,0.01324212249633342,0.01176512249633341,0.001477,1,2,0.2102241457064228,3.458257845218966e-16,8.326672684688674e-17,0.2102241457064236,1,2302,10.1585
16,386,70,0.03522571428571428,0.01327512249633342,0.01176512249633341,0.00151,1,2,0.2107061209542409,1.011339442237678e-16,1.110223024625157e-16,0.210706120954241,1,6904,10.1081
16,386,71,0.03522571428571428,0.01330812249633341,0.01176512249633341,0.001543,1,2,0.2111872192604077,1.414159515632101e-16,5.551115123125783e-17,0.2111872192604083,1,7400,10.1743
16,386,72,0.03522571428571428,0.01334112249633342,0.01176512249633341,0.001576,1,2,0.2116674443370433,9.82523854837458e-17,8.326672684688674e-17,0.2116674443370434,1,7048,10.0951
16,386,73,0.03522571428571428,0.01337412249633341,0.01176512249633341,0.001609,1,2,0.2121467998549553,2.541537912186092e-16,0,0.2121467998549561,1,3183,10.1426
16,386,74,0.03522571428571428,0.01340712249633342,0.01176512249633341,0.001642,1,2,0.212625289444426,1.073950701948426e-16,5.551115123125783e-17,0.2126252894444267,1,6959,10.198
16,386,75,0.03522571428571428,0.01344012249633341,0.01176512249633341,0.001675,1,2,0.2131029166959797,1.696585526946352e-16,0,0.2131029166959806,1,4003,10.1848
16,386,76,0.03522571428571428,0.01347312249633342,0.01176512249633341,0.001708,1,2,0.2135796851611312,1.51635647053218e-16,1.110223024625157e-16,0.2135796851611316,1,5158,10.1219
16,386,77,0.03522571428571428,0.01350612249633341,0.01176512249633341,0.001741,1,2,0.2140555983531135,2.3718190933877e-16,8.326672684688674e-17,0.214055598353114,1,3812,10.1381
16,386,78,0.03522571428571428,0.01353912249633342,0.01176512249633341,0.001774,1,2,0.2145306597475944,3.03317141384046e-16,5.551115123125783e-17,0.2145306597475951,1,2489,10.1333
16,386,79,0.03522571428571428,0.01357212249633341,0.01176512249633341,0.001807,1,2,0.215004872783367,1.198465699936845e-16,2.775557561562891e-17,0.2150048727833673,1,4716,10.1327
16,386,80,0.03522571428571428,0.01360512249633341,0.01176512249633341,0.00184,1,2,0.2154782408630297,3.218647654940752e-16,5.551115123125783e-17,0.2154782408630305,1,4168,10.107
16,386,81,0.03522571428571428,0.01363812249633341,0.01176512249633341,0.001873,1,2,0.2159507673536462,2.398171680128159e-16,8.326672684688674e-17,0.2159507673536464,1,6984,10.1484
16,386,82,0.03522571428571428,0.01367112249633341,0.01176512249633341,0.001906,1,2,0.2164224555873889,1.463955989227251e-16,2.775557561562891e-17,0.2164224555873892,1,8010,10.163
16,386,83,0.03522571428571428,0.01370412249633341,0.01176512249633341,0.001939,1,2,0.2168933088621756,1.796251134878337e-16,0,0.2168933088621761,1,4656,10.1551
16,386,84,0.03522571428571428,0.01373712249633341,0.01176512249633341,0.001972,1,2,0.2173633304422755,1.3596379711893e-16,1.110223024625157e-16,0.2173633304422761,1,5849,10.1636
16,386,85,0.03522571428571428,0.01377012249633341,0.01176512249633341,0.002005,1,2,0.2178325235589165,2.487144283039805e-16,5.551115123125783e-17,0.2178325235589169,1,6266,10.1699
16,386,86,0.03522571428571428,0.01380312249633341,0.01176512249633341,0.002038,1,2,0.2183008914108682,5.383108562509327e-16,5.551115123125783e-17,0.2183008914108689,1,6178,10.1263
16,386,87,0.03522571428571428,0.01383612249633341,0.01176512249633341,0.002071,1,2,0.218768437165014,2.453784402977806e-16,5.551115123125783e-17,0.2187684371650141,1,7723,10.1871
16,386,88,0.03522571428571428,0.01386912249633341,0.01176512249633341,0.002104,1,2,0.2192351639569102,2.387752338340106e-16,1.110223024625157e-16,0.2192351639569106,1,5597,10.1022
16,386,89,0.03522571428571428,0.01390212249633341,0.01176512249633341,0.002137,1,2,0.2197010748913337,2.659735871940478e-16,0,0.2197010748913343,1,5746,10.1569
16,386,90,0.03522571428571428,0.01393512249633341,0.01176512249633341,0.00217,1,2,0.2201661730428156,1.904712094328347e-16,2.775557561562891e-17,0.2201661730428158,1,6905,10.1527
16,386,91,0.03522571428571428,0.01396812249633341,0.01176512249633341,0.002203,1,2,0.2206304614561564,1.1913900994273e-16,8.326672684688674e-17,0.2206304614561567,1,7394,10.1804
16,386,92,0.03522571428571428,0.01400112249633341,0.01176512249633341,0.002236,1,2,0.221093943146946,1.326591666528574e-16,2.775557561562891e-17,0.2210939431469461,1,6621,10.1349
16,386,93,0.03522571428571428,0.01403412249633341,0.01176512249633341,0.002269,1,2,0.2215566211020479,1.001745597416481e-16,5.551115123125783e-17,0.2215566211020484,1,6684,10.1458
16,386,94,0.03522571428571428,0.01406712249633341,0.01176512249633341,0.002302,1,2,0.2220184982800985,5.5502823933979e-17,2.775557561562891e-17,0.2220184982800985,1,9604,10.1416
16,386,95,0.03522571428571428,0.01410012249633341,0.01176512249633341,0.002335,1,2,0.2224795776119714,1.04891474747484e-16,0,0.2224795776119719,1,7114,10.1662
16,386,96,0.03522571428571428,0.01413312249633342,0.01176512249633341,0.002368,1,2,0.2229398620012505,1.830852107202481e-16,1.110223024625157e-16,0.2229398620012507,1,6984,10.1269
16,386,97,0.03522571428571428,0.01416612249633342,0.01176512249633341,0.002401,1,2,0.2233993543246795,1.500195922862238e-16,0,0.2233993543246796,1,6518,10.1525
16,386,98,0.03522571428571428,0.01419912249633342,0.01176512249633341,0.002434,1,2,0.2238580574326039,3.905555678715502e-18,1.110223024625157e-16,0.2238580574326039,1,9569,10.1337
16,386,99,0.03522571428571428,0.01423212249633342,0.01176512249633341,0.002467,1,2,0.2243159741494151,5.866086898636571e-17,0,0.2243159741494152,1,8735,10.1189
16,386,100,0.03522571428571428,0.01426512249633342,0.01176512249633341,0.0025,1,2,0.2247731072739604,1.936867912097693e-16,2.775557561562891e-17,0.2247731072739607,1,6809,10.1273
16,387,0,0.03530142857142857,0.0110158110886905,0.0118158110886905,-0.0008,1,3,0.1583885655847742,0.07434224705218787,0.01146891073786056,0.419791822629106,0.5034,26,10.1871
16,387,1,0.03530142857142857,0.0110488110886905,0.0118158110886905,-0.000767,1,3,0.1404693108639221,0.07078347503106718,0.0297131097948478,0.3423312973128526,0.5846,25,10.1817
16,387,2,0.03530142857142857,0.0110818110886905,0.0118158110886905,-0.0007340000000000001,1,3,0.130231164139259,0.0458203525999164,0.0302647339700501,0.330622700802557,0.6156,21,10.1769
16,387,3,0.03530142857142857,0.0111148110886905,0.0118158110886905,-0.000701,1,3,0.1483763321093593,0.04510113941370915,0.02520168877181988,0.3206971594074382,0.8168,27,10.1339
16,387,4,0.03530142857142857,0.0111478110886905,0.0118158110886905,-0.000668,1,3,0.1213796649273458,0.03562143108900333,0.03127215738124253,0.2363903948181933,0.8681,23,10.1755
16,387,5,0.03530142857142857,0.0111808110886905,0.0118158110886905,-0.000635,1,3,0.1974095188294039,0.05981050486056691,0.02806670456045058,0.3500598512003343,0.9127,38,10.0992
16,387,6,0.03530142857142857,0.0112138110886905,0.0118158110886905,-0.000602,1,3,0.1232523972488894,0.05808666968564436,0.03395373184033536,0.3203843285423093,0.5809,22,10.1984
16,387,7,0.03530142857142857,0.0112468110886905,0.0118158110886905,-0.0005690000000000001,1,3,0.2043980983285709,0.07709934782908516,0.02714366971842177,0.5187281957003039,0.6627,31,10.1672
16,387,8,0.03530142857142857,0.0112798110886905,0.0118158110886905,-0.000536,1,3,0.1783538124746082,0.08597056399786691,0.02373097356319579,0.364417771506749,0.6962,36,10.1993
16,387,9,0.03530142857142857,0.0113128110886905,0.0118158110886905,-0.000503,1,3,0.1733302073800046,0.0365919789135131,0.02365254734348153,0.2940256874729837,0.994,20,10.0548
16,387,10,0.03530142857142857,0.0113458110886905,0.0118158110886905,-0.00047,1,3,0.1811019160961371,0.05938962248913172,0.02507528733102842,0.3574958368566867,0.8952,22,10.1349
16,387,11,0.03530142857142857,0.0113788110886905,0.0118158110886905,-0.000437,1,3,0.184400272602154,0.05157937745981346,0.01375867444225558,0.3625963558822884,0.9022,12,10.1417
16,387,12,0.03530142857142857,0.0114118110886905,0.0118158110886905,-0.000404,1,3,0.1505270221232565,0.07094372629201662,0.01752813809830737,0.5084983762666865,0.2709,15,10.2108
16,387,13,0.03530142857142857,0.0114448110886905,0.0118158110886905,-0.000371,1,3,0.1672082402803706,0.04688139774593449,0.01995244788008123,0.2947505623067807,0.9954,13,10.1439
16,387,14,0.03530142857142857,0.0114778110886905,0.0118158110886905,-0.000338,1,3,0.1661006829725164,0.04235506744287024,0.02091521357132138,0.4027147785539106,0.7823,6,10.1057
16,387,15,0.03530142857142857,0.0115108110886905,0.0118158110886905,-0.000305,1,3,0.1715924109953672,0.03202334946404915,0.01883520406907239,0.2598716535185235,1,9,10.1498
16,387,16,0.03530142857142857,0.0115438110886905,0.0118158110886905,-0.000272,1,3,0.2150484359760158,0.05464691413294052,0.01844539076146788,0.314217903600206,0.9644,20,10.1576
16,387,17,0.03530142857142857,0.0115768110886905,0.0118158110886905,-0.000239,1,3,0.1717933855059409,0.05525321491318008,0.01995956740967392,0.3956893311809855,0.8566,12,10.1291
16,387,18,0.03530142857142857,0.0116098110886905,0.0118158110886905,-0.000206,1,3,0.1369194212032514,0.05320219736561342,0.02718292022458876,0.3088521264780602,0.6434,9,10.1604
16,387,19,0.03530142857142857,0.0116428110886905,0.0118158110886905,-0.000173,1,3,0.2148544158453602,0.03843228151614768,0.01851270974594676,0.2965534237783007,0.9976,4,10.1777
16,387,20,0.03530142857142857,0.0116758110886905,0.0118158110886905,-0.00014,1,3,0.1727973848502184,0.04029787356835133,0.02494725672889339,0.2493047455023539,1,4,10.1474
16,387,21,0.03530142857142857,0.0117088110886905,0.0118158110886905,-0.000107,1,3,0.1768723997365508,0.0286445545149824,0.02083206865859577,0.2736986648448873,1,8,10.1599
16,387,22,0.03530142857142857,0.0117418110886905,0.0118158110886905,-7.399999999999996e-05,1,3,0.1565083644974229,0.02623799574579724,0.02611881523510227,0.2533707805342869,0.9963,4,10.0962
16,387,23,0.03530142857142857,0.0117748110886905,0.0118158110886905,-4.100000000000002e-05,1,3,0.1936231857016814,0.02898482710111409,0.007197616114234866,0.2472259127935867,1,0,10.1331
16,387,24,0.03530142857142857,0.0118078110886905,0.0118158110886905,-7.999999999999978e-06,1,3,0.1608883209839735,0.03566059834026034,0.006588738602468536,0.2630302516125104,1,1,10.1456
16,387,25,0.03530142857142857,0.0118408110886905,0.0118158110886905,2.500000000000007e-05,1,3,0.1595427568717313,0.04154867292160547,0.02692723386047809,0.3008715706713774,1,1,10.0956
16,387,26,0.03530142857142857,0.0118738110886905,0.0118158110886905,5.8e-05,1,3,0.1524305615267479,0.01624736876946268,0.02334129713653734,0.2160081353865395,1,0,10.1106
16,387,27,0.03530142857142857,0.0119068110886905,0.0118158110886905,9.100000000000004e-05,1,3,0.1725282431396708,0.01156228082049738,0.01307039547615109,0.1980041542693211,1,0,10.1318
16,387,28,0.03530142857142857,0.0119398110886905,0.0118158110886905,0.0001240000000000001,1,7,4.286303307033988e-40,5.764294506182957e-41,0.08880373595560813,5.997984256225847e-40,0,0,10.118
16,387,29,0.03530142857142857,0.0119728110886905,0.0118158110886905,0.000157,1,3,0.1749073818497835,0.0001686432359935358,0.01870307667219099,0.1752713998301491,1,0,10.1423
16,387,30,0.03530142857142857,0.0120058110886905,0.0118158110886905,0.00019,1,3,0.1956120033027351,2.362947224204555e-06,0.004150343495308597,0.1956167113788154,1,0,10.1782
16,387,31,0.03530142857142857,0.0120388110886905,0.0118158110886905,0.000223,1,2,0.190457047871653,7.423541318021301e-06,0.0007756603341690656,0.1904719718093096,1,0,10.1661
16,387,32,0.03530142857142857,0.0120718110886905,0.0118158110886905,0.000256,1,2,0.1920762285768579,2.401022418553549e-06,0.0001496983359239543,0.192081010699534,1,0,10.1544
16,387,33,0.03530142857142857,0.0121048110886905,0.0118158110886905,0.0002890000000000001,1,2,0.1924253792127837,4.571816438720512e-07,3.257460675136548e-05,0.1924262978517758,1,0,10.182
16,387,34,0.03530142857142857,0.0121378110886905,0.0118158110886905,0.0003220000000000001,1,2,0.1929553067715928,5.811407208164772e-08,6.194324225742412e-06,0.1929554223436751,1,0,10.1788
16,387,35,0.03530142857142857,0.0121708110886905,0.0118158110886905,0.000355,1,2,0.1934696146322975,3.232715577139793e-09,1.189726283643335e-06,0.1934696211523292,1,0,10.1876
16,387,36,0.03530142857142857,0.0122038110886905,0.0118158110886905,0.000388,1,2,0.1939817645707947,6.734428956074967e-10,2.758163100821654e-07,0.1939817659194424,1,0,10.1641
16,387,37,0.03530142857142857,0.0122368110886905,0.0118158110886905,0.000421,1,2,0.1944935937200084,2.538180223252582e-10,5.172877915614152e-08,0.194493594225941,1,0,10.1294
16,387,38,0.03530142857142857,0.0122698110886905,0.0118158110886905,0.0004540000000000001,1,2,0.1950042397417993,4.622952139982457e-11,9.517707668480413e-09,0.1950042398346555,1,0,10.1521
16,387,39,0.03530142857142857,0.0123028110886905,0.0118158110886905,0.0004870000000000001,1,2,0.1955138896611218,4.937256894850469e-12,2.338642558276064e-09,0.1955138896709382,1,0,10.1454
16,387,40,0.03530142857142857,0.0123358110886905,0.0118158110886905,0.00052,1,2,0.1960225247483635,2.618904558597234e-14,4.310138203416496e-10,0.1960225247484194,1,0,10.1451
16,387,41,0.03530142857142857,0.0123688110886905,0.0118158110886905,0.000553,1,2,0.1965301519869061,1.201838577622904e-13,7.735227640746167e-11,0.1965301519871466,1,0,10.1008
16,387,42,0.03530142857142857,0.0124018110886905,0.0118158110886905,0.000586,1,2,0.1970367770453907,2.968561169489955e-14,1.970145657518748e-11,0.1970367770454498,1,0,10.1767
16,387,43,0.03530142857142857,0.0124348110886905,0.0118158110886905,0.0006190000000000001,1,2,0.197542405158742,4.031736994885343e-15,3.445054997133977e-12,0.1975424051587501,1,78,10.1489
16,387,44,0.03530142857142857,0.0124678110886905,0.0118158110886905,0.0006520000000000001,1,2,0.198047041607069,1.860422920729546e-16,6.298735417645609e-13,0.1980470416070695,1,3588,10.2024
16,387,45,0.03530142857142857,0.0125008110886905,0.0118158110886905,0.0006850000000000002,1,2,0.1985506915756071,5.743727846562335e-17,1.622563149648466e-13,0.1985506915756073,1,5006,10.1051
16,387,46,0.03530142857142857,0.0125338110886905,0.0118158110886905,0.000718,1,2,0.1990533601793075,5.830851266689689e-17,2.593732492902013e-14,0.1990533601793077,1,5705,10.1512
16,387,47,0.03530142857142857,0.0125668110886905,0.0118158110886905,0.000751,1,2,0.1995550524624336,1.389423711549261e-16,5.336868736520038e-15,0.199555052462434,1,3921,10.0945
16,387,48,0.03530142857142857,0.0125998110886905,0.0118158110886905,0.0007840000000000001,1,2,0.2000557734000689,7.572848259936933e-17,1.681602516425513e-15,0.2000557734000692,1,4261,10.1267
16,387,49,0.03530142857142857,0.0126328110886905,0.0118158110886905,0.0008170000000000001,1,2,0.2005555278997155,6.714612423521196e-17,1.069382964570551e-15,0.2005555278997156,1,4104,10.0772
16,387,50,0.03530142857142857,0.0126658110886905,0.0118158110886905,0.0008500000000000002,1,2,0.2010543208027905,2.555682701838653e-16,7.388978791738285e-16,0.2010543208027911,1,1137,10.1643
16,387,51,0.03530142857142857,0.0126988110886905,0.0118158110886905,0.000883,1,2,0.2015521568860562,2.751808204170398e-16,9.901064422816282e-16,0.2015521568860567,1,3145,10.1337
16,387,52,0.03530142857142857,0.0127318110886905,0.0118158110886905,0.000916,1,2,0.2020490408630451,3.438906858126939e-16,0,0.202049040863046,1,1697,10.1558
16,387,53,0.03530142857142857,0.0127648110886905,0.0118158110886905,0.0009490000000000001,1,2,0.2025449773854285,2.890844134028249e-16,8.326672684688674e-17,0.2025449773854294,1,962,10.1161
